UserName,NumFollowers,NumWords,NumPunctuation,NumEmojis,NumHashtags,NumLinks,NumLineBreaks,HasImage,HasVideo,PostMainSubject,PostMainFeeling,NumReactions,NumComments,NumShares,PostRating
avi-lewis,38183,182,14,0,0,0,6,True,False,176,177,253,19,3,275
avi-lewis,38183,59,10,0,0,0,8,True,False,178,179,330,16,0,346
avi-lewis,38183,35,5,0,0,0,18,False,False,180,181,126,23,5,154
avi-lewis,38183,121,4,0,0,0,0,False,False,182,183,88,9,0,97
avi-lewis,38183,14,5,0,0,0,18,False,False,184,185,609,107,80,796
avi-lewis,38183,86,5,0,0,0,0,False,False,186,187,18,0,2,20
avi-lewis,38183,5,1,0,0,0,6,False,False,188,189,90,18,3,111
avi-lewis,38183,61,4,0,0,0,10,False,False,190,191,115,13,3,131
avi-lewis,38183,45,8,0,0,0,0,False,True,192,193,570,111,172,853
aaron-kalman-59354132,2828,30,10,0,0,1,4,True,False,0,1,57,2,0,59
aaron-kalman-59354132,2828,96,14,0,0,0,4,False,True,2,3,30,2,0,32
aaron-kalman-59354132,2828,76,52,8,1,6,11,False,False,4,5,28,2,0,30
aaron-kalman-59354132,2828,62,48,5,0,5,10,True,False,6,7,24,2,0,26
aaron-kalman-59354132,2828,91,12,0,0,0,4,False,True,8,9,97,8,3,108
aaron-kalman-59354132,2828,47,14,0,0,1,4,False,True,10,11,5,0,0,5
aaron-kalman-59354132,2828,21,9,3,0,1,7,False,True,12,13,78,6,3,87
aaron-kalman-59354132,2828,33,18,4,0,2,5,True,False,14,15,5,0,0,5
aaron-kalman-59354132,2828,30,2,5,0,0,4,True,False,16,17,451,38,0,489
aaron-kalman-59354132,2828,21,14,0,0,1,4,False,False,18,19,24,2,0,26
aaron-kalman-59354132,2828,34,10,0,1,0,4,False,True,20,21,96,6,0,102
aaron-kalman-59354132,2828,36,19,0,0,1,10,True,False,22,23,50,0,0,50
aaron-kalman-59354132,2828,60,11,0,1,0,6,False,True,24,25,22,0,0,22
aaron-kalman-59354132,2828,172,31,0,2,0,16,False,True,26,27,287,74,65,426
aaron-kalman-59354132,2828,71,21,0,3,0,8,False,True,28,29,175,13,15,203
aaron-kalman-59354132,2828,100,17,0,2,0,11,True,False,30,31,94,5,2,101
aaron-kalman-59354132,2828,119,32,2,2,0,32,True,False,32,33,539,30,4,573
aaron-kalman-59354132,2828,56,11,0,3,0,2,True,False,34,35,6,0,0,6
aaron-kalman-59354132,2828,52,24,0,5,2,7,False,True,36,37,31,0,4,35
aaron-kalman-59354132,2828,43,10,0,0,0,2,False,True,38,39,53,4,0,57
aaron-kalman-59354132,2828,64,20,3,0,0,6,True,False,40,41,38,0,0,38
aaron-kalman-59354132,2828,24,15,0,7,1,4,True,False,42,43,3,0,0,3
aaron-kalman-59354132,2828,19,4,0,1,0,0,True,False,44,45,0,0,0,0
aaron-kalman-59354132,2828,125,23,6,0,1,11,False,True,46,47,68,6,2,76
aaron-kalman-59354132,2828,69,16,1,0,0,6,False,False,48,49,13,5,0,18
aaron-kalman-59354132,2828,17,6,2,3,0,0,False,True,50,51,7,0,0,7
aaron-kalman-59354132,2828,56,14,0,2,0,2,True,False,52,53,68,2,0,70
aaron-kalman-59354132,2828,69,8,0,2,0,4,True,False,54,55,87,4,2,93
aaron-kalman-59354132,2828,28,9,0,3,0,4,False,False,56,57,22,0,0,22
aaron-kalman-59354132,2828,18,20,0,4,2,6,False,False,58,59,35,0,0,35
aaron-kalman-59354132,2828,50,25,0,4,2,7,False,True,60,61,17,0,0,17
aaron-kalman-59354132,2828,12,2,0,0,0,1,False,False,62,63,10,0,0,10
aaron-kalman-59354132,2828,30,26,0,4,3,7,False,False,64,65,27,0,0,27
aaron-kalman-59354132,2828,62,14,1,3,0,5,True,False,66,67,53,2,0,55
aaron-kalman-59354132,2828,48,6,0,1,0,5,True,False,68,69,94,8,0,102
aaron-kalman-59354132,2828,63,18,2,5,1,9,True,False,70,71,31,0,0,31
aaron-kalman-59354132,2828,87,17,0,5,0,4,True,False,72,73,55,0,0,55
aaron-kalman-59354132,2828,62,16,0,2,1,6,True,False,74,75,140,16,2,158
aaron-kalman-59354132,2828,117,40,2,9,1,9,True,False,76,77,42,0,0,42
aaron-kalman-59354132,2828,30,12,2,1,1,3,True,False,78,79,26,0,0,26
aaron-kalman-59354132,2828,28,6,0,1,0,0,True,False,80,81,50,2,0,52
aaron-kalman-59354132,2828,31,12,0,1,1,4,False,True,82,83,26,0,0,26
aaron-kalman-59354132,2828,36,13,0,4,1,4,True,False,84,85,68,0,0,68
aaron-kalman-59354132,2828,58,41,6,0,6,8,True,False,86,87,39,0,0,39
aaron-kalman-59354132,2828,47,53,6,6,6,20,True,False,88,89,70,0,0,70
aaron-kalman-59354132,2828,13,2,0,0,0,0,True,False,90,91,3,0,0,3
aaron-kalman-59354132,2828,80,15,5,0,0,11,False,False,94,95,40,5,2,47
aaron-kalman-59354132,2828,29,5,0,3,0,5,True,False,96,97,6,0,0,6
aaron-kalman-59354132,2828,38,8,0,1,0,0,False,False,98,99,3,5,0,8
aaron-kalman-59354132,2828,61,9,2,0,0,5,False,False,100,101,32,0,0,32
aaron-kalman-59354132,2828,66,8,0,0,0,4,True,False,102,103,45,0,0,45
aaron-kalman-59354132,2828,35,16,0,3,0,6,True,False,104,105,53,3,0,56
aaron-kalman-59354132,2828,39,11,0,3,0,2,False,False,106,107,19,0,0,19
aaron-kalman-59354132,2828,38,15,0,3,0,4,False,False,108,109,9,0,0,9
aaron-kalman-59354132,2828,52,12,0,3,0,4,False,False,110,111,0,0,0,0
aaron-kalman-59354132,2828,89,30,4,6,1,6,True,False,112,113,63,4,0,67
aaron-kalman-59354132,2828,18,7,0,4,0,3,False,False,114,115,7,0,0,7
aaron-kalman-59354132,2828,27,13,0,0,1,1,False,True,116,117,26,0,0,26
aaron-kalman-59354132,2828,44,16,0,2,1,5,True,False,118,119,35,0,0,35
aaron-kalman-59354132,2828,25,11,0,2,1,4,True,False,120,121,7,0,0,7
aaron-kalman-59354132,2828,50,10,0,2,0,2,True,False,122,123,67,0,0,67
aaron-kalman-59354132,2828,44,7,0,2,0,4,True,False,124,125,125,0,0,125
aaron-kalman-59354132,2828,21,8,0,4,0,2,True,False,126,127,15,0,0,15
aaron-kalman-59354132,2828,45,3,0,0,0,2,True,False,128,129,19,0,0,19
aaron-kalman-59354132,2828,68,5,0,1,0,2,True,False,130,131,45,4,0,49
aaron-kalman-59354132,2828,28,4,0,0,0,2,True,False,132,133,9,0,0,9
aaron-kalman-59354132,2828,43,7,0,1,0,2,True,False,134,135,21,0,0,21
aaron-kalman-59354132,2828,88,22,0,0,0,12,True,False,136,137,14,0,0,14
aaron-kalman-59354132,2828,25,11,0,0,1,2,True,False,138,139,22,2,0,24
aaron-kalman-59354132,2828,62,7,0,0,0,0,False,False,140,141,0,0,0,0
aaron-kalman-59354132,2828,33,8,0,0,0,0,False,False,144,145,4,0,0,4
hilitsegev,1729,174,35,2,0,0,10,True,False,0,1,249,57,0,306
hilitsegev,1729,234,32,2,0,0,14,True,False,2,3,95,18,0,113
hilitsegev,1729,248,70,3,0,0,24,False,False,4,5,506,127,13,646
hilitsegev,1729,38,3,1,0,0,0,True,False,6,7,29,2,0,31
hilitsegev,1729,23,7,0,0,1,1,True,False,8,9,6,0,0,6
saravanovac,2653,275,45,0,0,2,12,True,False,0,1,490,33,41,564
saravanovac,2653,36,2,0,0,0,0,True,False,2,3,11,0,0,11
saravanovac,2653,26,1,0,0,0,0,False,False,4,5,25,0,0,25
saravanovac,2653,268,31,0,4,0,20,True,False,6,7,150,13,0,163
saravanovac,2653,67,14,0,4,0,6,True,False,8,9,172,32,0,204
danielle-tal-32b70b159,647,133,25,1,0,1,10,True,False,0,1,85,8,10,103
danielle-tal-32b70b159,647,12,2,0,0,0,0,False,False,2,3,8,0,2,10
danielle-tal-32b70b159,647,102,31,2,3,1,16,False,True,4,5,9,0,0,9
danielle-tal-32b70b159,647,4,2,0,0,0,0,False,False,6,7,10,0,0,10
danielle-tal-32b70b159,647,13,5,0,1,0,1,False,False,8,9,10,0,0,10
danielle-tal-32b70b159,647,15,4,0,2,0,2,True,False,10,11,28,0,0,28
itay-klein-6212125,4794,130,13,0,0,0,10,True,False,0,1,52,6,0,58
itay-klein-6212125,4794,7,2,0,1,0,0,False,True,2,3,2,0,0,2
itay-klein-6212125,4794,26,3,0,0,0,0,True,False,4,5,14,0,0,14
itay-klein-6212125,4794,8,3,0,2,0,0,False,True,6,7,5,0,0,5
itay-klein-6212125,4794,219,25,0,0,0,14,False,False,10,11,34,2,0,36
itay-klein-6212125,4794,137,26,0,0,0,11,True,False,12,13,15,0,0,15
itay-klein-6212125,4794,190,23,0,0,0,17,True,False,16,17,13,4,0,17
itay-klein-6212125,4794,297,48,0,3,0,16,True,False,18,19,30,3,0,33
itay-klein-6212125,4794,303,37,0,0,0,28,True,False,20,21,23,0,0,23
itay-klein-6212125,4794,113,26,0,3,0,10,True,False,24,25,142,19,2,163
itay-klein-6212125,4794,23,2,0,0,0,2,True,False,26,27,39,12,0,51
itay-klein-6212125,4794,34,15,0,6,1,2,False,False,30,31,9,0,0,9
itay-klein-6212125,4794,158,24,0,2,0,17,True,False,34,35,15,3,0,18
itay-klein-6212125,4794,16,1,0,0,0,0,False,False,36,37,200,31,0,231
itay-klein-6212125,4794,8,1,0,0,0,1,True,False,38,39,31,4,0,35
itay-klein-6212125,4794,271,35,0,2,0,18,True,False,40,41,37,12,0,49
itay-klein-6212125,4794,378,57,0,0,0,19,True,False,42,43,43,7,0,50
itay-klein-6212125,4794,6,0,0,0,0,2,True,False,44,45,21,6,0,27
itay-klein-6212125,4794,121,17,0,4,0,9,True,False,46,47,65,18,0,83
itay-klein-6212125,4794,15,5,0,0,0,1,True,False,48,49,33,6,0,39
itay-klein-6212125,4794,171,21,0,0,0,21,False,False,50,51,14,0,0,14
itay-klein-6212125,4794,168,33,0,0,0,30,False,False,52,53,10,6,0,16
itay-klein-6212125,4794,190,39,0,5,0,14,True,False,54,55,45,12,0,57
itay-klein-6212125,4794,75,14,0,2,0,13,False,True,58,59,27,0,0,27
itay-klein-6212125,4794,169,26,0,4,0,11,True,False,60,61,16,0,0,16
itay-klein-6212125,4794,5,0,0,0,0,0,True,False,64,65,10,2,0,12
itay-klein-6212125,4794,257,43,0,0,0,15,True,False,66,67,7,0,0,7
itay-klein-6212125,4794,58,7,0,0,0,16,True,False,68,69,26,0,0,26
itay-klein-6212125,4794,164,23,0,0,0,10,False,False,74,75,65,6,0,71
itay-klein-6212125,4794,26,9,0,2,1,0,True,False,76,77,6,0,0,6
itay-klein-6212125,4794,13,3,0,1,0,0,False,False,78,79,70,5,0,75
itay-klein-6212125,4794,258,50,0,0,0,28,True,False,80,81,38,2,0,40
itay-klein-6212125,4794,23,4,0,0,0,1,True,False,82,83,27,2,0,29
itay-klein-6212125,4794,129,25,0,3,0,17,True,False,84,85,60,2,2,64
itay-klein-6212125,4794,16,3,0,0,0,1,True,False,86,87,60,6,0,66
itay-klein-6212125,4794,227,31,0,0,0,18,True,False,88,89,34,10,0,44
itay-klein-6212125,4794,176,24,0,0,0,18,True,False,90,91,42,2,0,44
itay-klein-6212125,4794,9,0,0,0,0,0,False,False,94,95,5,0,0,5
itay-klein-6212125,4794,219,30,0,3,0,14,True,False,98,99,44,10,0,54
itay-klein-6212125,4794,102,23,0,0,0,18,True,False,100,101,37,7,4,48
itay-klein-6212125,4794,186,21,0,2,0,19,True,False,102,103,35,7,0,42
itay-klein-6212125,4794,313,53,0,5,0,22,True,False,106,107,61,3,0,64
itay-klein-6212125,4794,209,38,0,0,0,14,True,False,108,109,34,11,0,45
itay-klein-6212125,4794,271,37,0,0,0,7,True,False,110,111,17,12,0,29
itay-klein-6212125,4794,236,74,0,3,0,17,True,False,116,117,65,12,2,79
itay-klein-6212125,4794,7,1,0,0,0,0,True,False,118,119,12,0,0,12
itay-klein-6212125,4794,17,3,0,1,0,1,True,False,120,121,27,6,0,33
itay-klein-6212125,4794,195,31,0,0,0,14,False,False,122,123,4,0,0,4
itay-klein-6212125,4794,339,44,0,3,0,16,True,False,126,127,155,33,2,190
itay-klein-6212125,4794,48,5,0,0,0,2,True,False,130,131,15,0,0,15
itay-klein-6212125,4794,170,34,0,4,0,7,True,False,132,133,17,0,0,17
itay-klein-6212125,4794,223,33,0,3,0,12,True,False,134,135,65,13,0,78
itay-klein-6212125,4794,20,1,0,0,0,1,False,True,136,137,8,0,0,8
itay-klein-6212125,4794,167,28,0,3,0,8,True,False,138,139,23,6,0,29
itay-klein-6212125,4794,6,2,0,0,0,1,True,False,142,143,9,0,0,9
itay-klein-6212125,4794,165,26,0,0,0,12,True,False,144,145,28,4,0,32
itay-klein-6212125,4794,212,26,0,0,0,9,True,False,148,149,82,8,0,90
itay-klein-6212125,4794,327,57,0,0,0,10,True,False,150,151,88,29,0,117
itay-klein-6212125,4794,499,77,0,6,0,24,True,False,152,153,604,72,12,688
itay-klein-6212125,4794,22,2,0,0,0,0,True,False,154,155,5,0,0,5
itay-klein-6212125,4794,11,2,0,0,0,0,True,False,156,157,27,0,0,27
itay-klein-6212125,4794,371,48,0,0,0,21,True,False,160,161,353,29,3,385
itay-klein-6212125,4794,236,49,0,0,0,24,False,False,162,163,106,25,3,134
itay-klein-6212125,4794,97,16,0,3,0,14,False,True,164,165,118,8,0,126
itay-klein-6212125,4794,136,11,0,0,0,15,True,False,166,167,40,2,0,42
itay-klein-6212125,4794,247,40,0,3,0,20,True,False,168,169,1004,68,14,1086
itay-klein-6212125,4794,141,22,0,0,0,14,True,False,174,175,20,5,0,25
itay-klein-6212125,4794,32,2,0,0,0,2,True,False,180,181,100,0,0,100
itay-klein-6212125,4794,182,60,0,3,0,21,True,False,182,183,125,14,0,139
itay-klein-6212125,4794,33,3,0,0,0,1,True,False,184,185,3,0,0,3
itay-klein-6212125,4794,284,34,0,0,0,15,True,False,188,189,26,3,0,29
itay-klein-6212125,4794,122,24,0,0,0,13,True,False,190,191,21,0,0,21
itay-klein-6212125,4794,34,9,0,0,0,3,True,False,192,193,40,12,0,52
itay-klein-6212125,4794,284,39,0,3,0,17,False,False,194,195,12,12,0,24
itay-klein-6212125,4794,72,5,0,0,0,2,False,False,196,197,72,9,0,81
itay-klein-6212125,4794,26,10,0,2,0,8,False,True,198,199,57,6,0,63
itay-klein-6212125,4794,307,37,0,2,0,18,True,False,200,201,536,42,2,580
itay-klein-6212125,4794,16,8,0,3,0,3,False,False,202,203,11,0,2,13
itay-klein-6212125,4794,310,59,0,3,0,17,True,False,204,205,65,8,0,73
itay-klein-6212125,4794,222,36,0,6,0,18,True,False,206,207,377,27,4,408
itay-klein-6212125,4794,206,33,0,0,0,10,False,False,208,209,72,58,0,130
itay-klein-6212125,4794,49,12,0,2,0,3,True,False,210,211,38,21,0,59
itay-klein-6212125,4794,164,19,0,1,0,20,True,False,212,213,63,9,2,74
itay-klein-6212125,4794,246,35,0,0,0,25,True,False,214,215,15,0,13,28
itay-klein-6212125,4794,9,1,0,0,0,0,True,False,216,217,6,0,0,6
itay-klein-6212125,4794,246,50,0,0,0,14,True,False,218,219,244,16,4,264
itay-klein-6212125,4794,111,23,0,0,0,9,True,False,220,221,50,2,2,54
itay-klein-6212125,4794,228,27,0,1,0,12,True,False,222,223,27,0,2,29
itay-klein-6212125,4794,32,4,0,0,0,2,False,True,224,225,8,0,0,8
itay-klein-6212125,4794,11,2,0,0,0,0,True,False,232,233,0,0,0,0
itay-klein-6212125,4794,59,6,0,0,0,2,True,False,234,235,8,0,0,8
roi-gerber,8818,308,60,0,0,0,32,True,False,0,1,307,57,0,364
roi-gerber,8818,398,73,0,0,0,22,True,False,2,3,218,42,0,260
roi-gerber,8818,123,39,0,10,0,15,False,True,4,5,104,14,0,118
roi-gerber,8818,31,13,0,0,0,5,True,False,6,7,8,0,0,8
roi-gerber,8818,186,31,0,0,0,8,True,False,8,9,47,5,0,52
roi-gerber,8818,103,33,1,14,0,12,False,True,10,11,60,11,0,71
roi-gerber,8818,237,51,0,0,0,13,True,False,12,13,51,6,0,57
roi-gerber,8818,493,113,0,7,0,26,True,False,14,15,18,2,0,20
roi-gerber,8818,341,94,0,12,0,19,False,True,16,17,21,0,0,21
roi-gerber,8818,201,182,0,4,20,56,True,False,18,19,26,0,0,26
roi-gerber,8818,132,47,0,9,1,18,True,False,20,21,42,6,2,50
roi-gerber,8818,206,56,0,0,0,26,False,True,22,23,31,6,0,37
roi-gerber,8818,109,29,0,7,0,18,False,True,24,25,115,13,0,128
roi-gerber,8818,106,28,0,6,0,12,False,True,26,27,146,20,0,166
roi-gerber,8818,129,31,0,7,0,21,False,True,28,29,32,5,0,37
roi-gerber,8818,397,114,0,4,0,40,True,False,30,31,35,16,0,51
roi-gerber,8818,281,77,0,7,0,21,True,False,32,33,26,7,0,33
roi-gerber,8818,495,138,0,5,0,41,True,False,34,35,16,0,0,16
roi-gerber,8818,353,88,0,6,0,34,True,False,36,37,44,9,0,53
roi-gerber,8818,307,98,0,5,0,35,True,False,38,39,189,17,0,206
adit-dan,5102,63,26,0,0,0,14,True,False,0,1,36,2,0,38
adit-dan,5102,114,29,0,3,0,11,True,False,2,3,35,2,0,37
adit-dan,5102,75,15,0,0,0,14,True,False,4,5,171,39,3,213
adit-dan,5102,63,11,0,0,0,11,True,False,6,7,1993,157,30,2180
adit-dan,5102,28,4,0,0,0,23,True,False,8,9,32,5,2,39
adit-dan,5102,184,41,1,4,0,21,True,False,10,11,24,0,0,24
adit-dan,5102,93,32,1,0,0,30,True,False,12,13,33,8,0,41
adit-dan,5102,119,40,0,2,0,12,True,False,14,15,35,5,0,40
adit-dan,5102,104,25,0,4,0,17,True,False,16,17,35,9,0,44
adit-dan,5102,96,24,0,0,0,11,True,False,18,19,25,6,0,31
adit-dan,5102,135,36,0,4,0,26,True,False,20,21,29,3,0,32
adit-dan,5102,175,48,0,5,0,14,True,False,22,23,5,0,0,5
adit-dan,5102,133,37,0,4,0,13,False,False,24,25,17,3,0,20
adit-dan,5102,53,21,0,4,0,29,True,False,26,27,34,8,0,42
adit-dan,5102,160,66,0,5,0,20,True,False,28,29,50,16,0,66
adit-dan,5102,118,34,0,5,0,34,True,False,30,31,39,10,0,49
adit-dan,5102,267,85,0,4,0,29,True,False,32,33,48,8,2,58
adit-dan,5102,162,38,1,4,0,14,True,False,34,35,35,18,2,55
adit-dan,5102,48,16,0,5,0,10,False,True,36,37,29,10,0,39
adit-dan,5102,54,20,1,5,0,10,False,False,38,39,23,10,0,33
adit-dan,5102,100,31,0,5,0,35,True,False,40,41,177,46,0,223
adit-dan,5102,206,65,0,4,0,19,True,False,42,43,45,4,0,49
adit-dan,5102,166,37,0,4,0,10,True,False,44,45,27,0,0,27
adit-dan,5102,73,18,0,5,0,25,False,True,46,47,30,5,0,35
adit-dan,5102,129,49,0,5,0,12,False,False,48,49,17,5,0,22
adit-dan,5102,216,33,0,4,0,18,False,False,50,51,29,15,0,44
adit-dan,5102,44,24,2,5,0,11,True,False,52,53,27,4,0,31
adit-dan,5102,138,27,0,4,0,14,True,False,54,55,42,11,0,53
adit-dan,5102,64,23,0,4,0,12,False,False,56,57,28,0,2,30
adit-dan,5102,64,21,0,4,0,22,True,False,58,59,30,7,0,37
adit-dan,5102,121,31,0,5,0,23,True,False,60,61,37,7,0,44
adit-dan,5102,182,42,1,4,0,16,True,False,62,63,37,10,0,47
adit-dan,5102,99,30,0,4,0,21,True,False,64,65,26,10,0,36
adit-dan,5102,148,43,0,5,0,16,True,False,66,67,34,8,0,42
adit-dan,5102,109,27,0,5,0,27,True,False,68,69,27,8,0,35
adit-dan,5102,221,42,0,4,0,29,True,False,70,71,22,11,0,33
adit-dan,5102,151,54,0,4,0,9,False,True,72,73,47,20,0,67
adit-dan,5102,43,13,0,3,0,22,True,False,74,75,35,9,0,44
adit-dan,5102,143,30,0,4,0,2,False,True,76,77,5,0,0,5
adit-dan,5102,92,19,0,5,0,0,False,True,86,87,3,0,0,3
adit-dan,5102,146,29,1,0,0,12,True,False,90,91,56,24,0,80
adit-dan,5102,269,34,0,4,0,7,True,False,92,93,4,0,0,4
adit-dan,5102,38,12,0,3,0,10,False,False,94,95,22,9,0,31
adit-dan,5102,115,36,0,0,0,24,False,False,96,97,27,9,0,36
adit-dan,5102,291,57,1,0,0,13,True,False,98,99,6,0,0,6
adit-dan,5102,173,35,0,5,0,13,True,False,100,101,0,0,0,0
adit-dan,5102,243,66,0,5,1,1,False,False,104,105,0,0,0,0
adit-dan,5102,39,7,0,0,0,17,True,False,106,107,11,0,0,11
adit-dan,5102,225,53,0,5,0,16,True,False,108,109,8,0,0,8
adit-dan,5102,152,42,0,4,0,16,True,False,110,111,6,0,0,6
adit-dan,5102,220,45,0,6,0,19,True,False,112,113,16,2,0,18
adit-dan,5102,276,72,0,5,1,12,False,False,114,115,4,0,0,4
adit-dan,5102,144,28,0,5,0,15,True,False,116,117,6,0,0,6
adit-dan,5102,187,37,0,6,0,18,True,False,118,119,21,5,0,26
adit-dan,5102,231,42,0,6,0,12,False,True,120,121,10,0,0,10
yoseph-haddad-a97a47198,81573,21,6,2,0,0,0,False,True,0,1,408,16,22,446
yoseph-haddad-a97a47198,81573,27,9,0,0,0,3,True,False,2,3,1300,125,171,1596
yoseph-haddad-a97a47198,81573,85,24,0,0,0,2,False,True,4,5,147,14,18,179
yoseph-haddad-a97a47198,81573,10,1,0,0,0,0,False,True,6,7,334,17,18,369
yoseph-haddad-a97a47198,81573,90,21,0,0,0,2,False,True,8,9,1227,57,236,1520
yoseph-haddad-a97a47198,81573,34,5,0,0,0,3,True,False,10,11,629,25,44,698
yoseph-haddad-a97a47198,81573,25,5,0,0,0,0,False,True,12,13,284,9,14,307
yoseph-haddad-a97a47198,81573,26,7,0,0,0,2,False,True,14,15,293,16,44,353
yoseph-haddad-a97a47198,81573,79,9,0,0,0,0,False,True,16,17,188,3,10,201
yoseph-haddad-a97a47198,81573,17,2,0,0,0,2,False,True,18,19,745,44,157,946
yoseph-haddad-a97a47198,81573,52,5,0,0,0,0,False,True,20,21,166,4,4,174
yoseph-haddad-a97a47198,81573,14,1,0,0,0,2,False,True,22,23,921,40,162,1123
yoseph-haddad-a97a47198,81573,16,3,0,0,0,3,False,True,24,25,107,13,22,142
yoseph-haddad-a97a47198,81573,12,1,0,0,0,3,True,False,26,27,329,32,40,401
yoseph-haddad-a97a47198,81573,25,6,0,0,0,1,True,False,28,29,1274,37,42,1353
yoseph-haddad-a97a47198,81573,80,10,0,0,0,2,False,True,30,31,420,33,57,510
yoseph-haddad-a97a47198,81573,111,25,0,0,0,4,True,False,32,33,453,39,26,518
yoseph-haddad-a97a47198,81573,39,10,0,0,0,1,True,False,34,35,1023,85,12,1120
yoseph-haddad-a97a47198,81573,47,7,0,0,0,4,True,False,36,37,754,47,20,821
yoseph-haddad-a97a47198,81573,75,25,0,0,0,0,True,False,38,39,579,30,16,625
yoseph-haddad-a97a47198,81573,155,18,0,0,0,0,False,True,40,41,205,10,3,218
yoseph-haddad-a97a47198,81573,39,16,1,0,0,6,True,False,42,43,1875,81,45,2001
yoseph-haddad-a97a47198,81573,73,10,0,0,0,2,True,False,44,45,1493,41,64,1598
yoseph-haddad-a97a47198,81573,7,0,0,0,0,1,True,False,46,47,177,5,3,185
yoseph-haddad-a97a47198,81573,117,32,0,0,0,0,False,True,48,49,191,5,8,204
yoseph-haddad-a97a47198,81573,119,21,0,0,0,2,False,True,50,51,786,55,88,929
yoseph-haddad-a97a47198,81573,61,13,0,0,0,1,False,True,52,53,367,24,25,416
yoseph-haddad-a97a47198,81573,8,1,0,0,0,0,False,True,54,55,186,5,15,206
yoseph-haddad-a97a47198,81573,48,5,0,0,0,3,True,False,56,57,2807,64,52,2923
yoseph-haddad-a97a47198,81573,13,2,1,0,0,2,True,False,58,59,869,77,25,971
yoseph-haddad-a97a47198,81573,6,1,0,0,0,0,False,True,60,61,193,5,7,205
yoseph-haddad-a97a47198,81573,120,18,0,0,0,3,True,False,62,63,1618,109,31,1758
yoseph-haddad-a97a47198,81573,35,8,0,0,0,2,False,True,64,65,464,24,67,555
yoseph-haddad-a97a47198,81573,28,5,0,0,0,2,True,False,66,67,946,26,35,1007
yoseph-haddad-a97a47198,81573,45,13,1,0,0,0,True,False,68,69,561,67,35,663
yoseph-haddad-a97a47198,81573,52,5,0,0,0,0,False,True,70,71,257,14,10,281
yoseph-haddad-a97a47198,81573,105,14,1,0,0,0,False,True,72,73,540,27,19,586
yoseph-haddad-a97a47198,81573,81,14,0,0,0,4,True,False,74,75,909,20,49,978
yoseph-haddad-a97a47198,81573,7,1,1,0,0,0,False,True,76,77,626,42,23,691
yoseph-haddad-a97a47198,81573,11,2,0,0,0,2,True,False,78,79,1233,77,36,1346
yoseph-haddad-a97a47198,81573,103,22,0,0,0,4,True,False,80,81,1507,86,38,1631
yoseph-haddad-a97a47198,81573,14,5,1,0,0,0,False,True,82,83,365,13,13,391
yoseph-haddad-a97a47198,81573,83,22,0,0,0,6,True,False,84,85,4057,139,155,4351
yoseph-haddad-a97a47198,81573,50,16,1,0,0,2,False,True,86,87,566,22,60,648
yoseph-haddad-a97a47198,81573,16,2,0,0,0,5,True,False,88,89,644,63,22,729
yoseph-haddad-a97a47198,81573,175,26,0,0,0,0,False,True,90,91,703,26,29,758
yoseph-haddad-a97a47198,81573,78,11,0,0,0,2,True,False,92,93,1106,75,30,1211
yoseph-haddad-a97a47198,81573,123,25,0,0,0,5,True,False,94,95,908,54,29,991
yoseph-haddad-a97a47198,81573,13,4,1,0,0,0,False,True,96,97,269,12,4,285
yoseph-haddad-a97a47198,81573,35,7,1,0,0,3,True,False,98,99,630,11,16,657
yoseph-haddad-a97a47198,81573,52,16,1,0,0,2,True,False,100,101,900,59,19,978
yoseph-haddad-a97a47198,81573,17,3,0,0,0,2,False,True,102,103,1470,90,52,1612
yoseph-haddad-a97a47198,81573,36,7,1,0,0,2,False,True,104,105,916,120,91,1127
yoseph-haddad-a97a47198,81573,50,15,1,0,0,3,True,False,106,107,2858,85,57,3000
yoseph-haddad-a97a47198,81573,124,16,1,0,0,4,True,False,108,109,329,23,5,357
yoseph-haddad-a97a47198,81573,83,17,0,0,0,7,True,False,110,111,321,16,14,351
yoseph-haddad-a97a47198,81573,36,6,2,0,0,4,False,True,112,113,294,19,50,363
yoseph-haddad-a97a47198,81573,46,15,1,0,0,0,False,True,114,115,189,14,9,212
yoseph-haddad-a97a47198,81573,192,39,0,0,0,0,True,False,116,117,1209,20,12,1241
yoseph-haddad-a97a47198,81573,60,8,0,0,0,3,True,False,118,119,609,42,18,669
yoseph-haddad-a97a47198,81573,21,3,0,0,0,0,False,True,120,121,168,2,5,175
yoseph-haddad-a97a47198,81573,24,8,1,0,0,1,False,True,122,123,1440,18,26,1484
yoseph-haddad-a97a47198,81573,32,10,1,0,0,1,False,True,124,125,209,9,22,240
yoseph-haddad-a97a47198,81573,17,3,0,0,0,0,False,True,126,127,633,34,30,697
yoseph-haddad-a97a47198,81573,50,10,1,0,0,1,True,False,128,129,3454,311,37,3802
yoseph-haddad-a97a47198,81573,43,6,0,0,0,0,False,True,130,131,303,9,10,322
yoseph-haddad-a97a47198,81573,17,5,0,0,0,4,True,False,132,133,339,28,56,423
yoseph-haddad-a97a47198,81573,120,18,0,0,0,0,False,True,134,135,273,12,6,291
yoseph-haddad-a97a47198,81573,13,3,0,0,0,2,True,False,136,137,249,29,41,319
yoseph-haddad-a97a47198,81573,136,22,0,0,0,3,True,False,138,139,1282,77,42,1401
yoseph-haddad-a97a47198,81573,6,3,0,0,0,2,False,True,140,141,992,26,113,1131
